machine_id,sector,temperature,vibration,pressure,energy,production,timestamp
M_67,Electronics,78.20596031014489,0.7519592739417329,33.75557551704815,448.8619787687091,144.93706685865203,2026-03-25 21:24:57.013886
M_68,Automotive,84.10609249927668,0.8782733868820001,39.232805711689124,598.0963982423118,62.20295971076733,2026-03-25 21:23:57.013886
M_69,Electronics,76.69467088853541,0.7945095658138168,33.98646724360008,432.62231674155043,149.76208366611903,2026-03-25 21:22:57.013886
M_70,Electronics,72.00402877567724,0.9403670399117705,33.142423800765194,456.12478477779734,147.984009876931,2026-03-25 21:21:57.013886
M_71,Steel,112.27842774939427,1.9938746373804146,47.806025512304224,862.1131751903652,37.10945285927387,2026-03-25 21:20:57.013886
M_72,Automotive,62.134855712070824,0.982355796655684,34.15120042333632,445.6385883271841,64.54879222679186,2026-03-25 21:19:57.013886
M_73,Electronics,75.08165664077401,0.7327692928276,32.043015130124,499.6729408308158,141.99535241530816,2026-03-25 21:18:57.013886
M_74,Steel,122.78287251627609,3.5128299119712887,69.47027514915813,1022.0611124946333,13.05483730618465,2026-03-25 21:17:57.013886
M_75,Automotive,118.06076045868144,2.341882868953684,52.1613257422884,653.0225377580922,30.992436707571763,2026-03-25 21:16:57.013886
M_76,Automotive,107.11761840331305,1.584386672208497,58.966642800102406,799.8182310133054,6.034111339058219,2026-03-25 21:15:57.013886
M_77,Electronics,70.97981455450646,0.5945611123802867,33.85828970177755,431.63310971807255,141.4214589482022,2026-03-25 21:14:57.013886
M_78,Steel,119.89157754995755,1.8960095735159248,47.14484840193808,827.4699010573405,23.8077370946205,2026-03-25 21:13:57.013886
M_79,Automotive,81.33748388608338,0.7016542690843082,37.45040556099964,582.608064600532,72.64261938308402,2026-03-25 21:12:57.013886
M_80,Steel,110.69031704155876,1.8620937276051337,46.897701496394234,867.3959310799295,24.922680717386296,2026-03-25 21:11:57.013886
M_81,Electronics,104.2147776629525,1.949795237689487,50.04356390434649,684.1819117197508,26.220328798396903,2026-03-25 21:10:57.013886
M_82,Steel,110.64096886355239,1.9075242292468433,45.6481627598301,864.0410745082286,31.04782134822672,2026-03-25 21:09:57.013886
M_83,Automotive,80.4978191946467,0.8356191259031995,38.31085039087285,510.1828533193847,64.44226388458631,2026-03-25 21:08:57.013886
M_84,Electronics,78.52895178404914,0.9724699162642108,30.85637888735701,492.8166362097552,145.62296872247236,2026-03-25 21:07:57.013886
M_85,Electronics,77.40586572191779,0.7172121123566986,30.04711644978008,463.62486294341346,141.45403060374267,2026-03-25 21:06:57.013886
M_86,Electronics,79.54696174701857,0.5162366372973282,33.052938396804784,464.18380204902064,138.57830500561357,2026-03-25 21:05:57.013886
M_87,Electronics,75.75626536820697,0.9072193315992487,30.05889350886801,411.7661519850049,133.127544185807,2026-03-25 21:04:57.013886
M_88,Electronics,102.72947772826407,2.2104577128989744,45.76300480334764,605.8674257273835,74.00076415373752,2026-03-25 21:03:57.013886
M_89,Automotive,89.40394132576773,0.9495388893889611,39.51080139146916,537.3143852815729,65.5883463407268,2026-03-25 21:02:57.013886
M_90,Automotive,86.43571759543391,0.719594408651842,36.891788779397345,532.6983384931176,75.09421768585332,2026-03-25 21:01:57.013886
M_91,Automotive,80.59467767886515,0.7139866367446001,35.69519236197087,553.4881152025763,62.06862493095333,2026-03-25 21:00:57.013886
M_92,Steel,112.3140543458522,1.853086102141178,48.61576417661247,881.2693206485601,20.56673859295453,2026-03-25 20:59:57.013886
M_93,Steel,117.95072237391064,1.6801304845314222,49.80105779525088,873.7227264166489,36.633323160807095,2026-03-25 20:58:57.013886
M_94,Steel,119.97163386348788,1.9367087248009822,49.890302092053496,897.3217769759567,26.211186241979338,2026-03-25 20:57:57.013886
M_95,Automotive,85.6160153689919,1.0774361488598843,37.74893567817595,556.5781770183781,64.20540206229877,2026-03-25 20:56:57.013886
M_96,Automotive,83.38193434220095,0.9395807653849354,38.46356315743718,540.3900006820596,60.55592888149639,2026-03-25 20:55:57.013886
M_97,Electronics,75.91829692675591,0.5002899004994446,32.289719405022204,477.72050042025467,133.68050125775252,2026-03-25 20:54:57.014882
M_98,Electronics,108.11350456497038,1.3816775090295725,45.24710361624333,636.5976391517479,0.009556676094263361,2026-03-25 20:53:57.014882
M_99,Electronics,81.17680220541384,2.149870272020017,45.83927842673342,675.3189048145575,132.90005618463235,2026-03-25 20:52:57.014882
M_100,Electronics,84.0268574703052,2.6506209212836542,35.67989382521649,664.9662737553382,114.43519245958002,2026-03-25 20:51:57.014882
M_101,Steel,118.22411990520528,1.9374173793279883,48.60257817792484,887.0734322951928,38.981176296389,2026-03-25 20:50:57.014882
M_102,Automotive,88.89335868173713,0.8786421657983745,38.80914274061175,564.531429448671,63.60887731592191,2026-03-25 20:49:57.014882
M_103,Steel,117.77193129053023,1.5554020322721036,49.18810275961006,851.8690777174663,35.67858753893796,2026-03-25 20:48:57.014882
M_104,Automotive,39.28448182748039,,16.23670741449874,,55.260444926772315,2026-03-25 20:47:57.014882
M_105,Automotive,52.32634440901254,0.6074692923842253,39.35764821323001,268.19505141111165,31.135176812987126,2026-03-25 20:46:57.014882
M_106,Electronics,79.45782237044202,0.5901162060845753,32.94682279264229,428.46655527635914,141.9372024674864,2026-03-25 20:45:57.014882
M_107,Electronics,79.04783656838326,0.9947118173372583,30.63194527041851,487.5153133845135,143.26073441148264,2026-03-25 20:44:57.014882
M_108,Electronics,76.36749482311374,0.5781581529724531,32.014360970824505,477.9293008352397,135.80865506417322,2026-03-25 20:43:57.014882
M_109,Steel,148.77268972280805,2.9827405459628658,63.501149491334914,1032.5612722737692,0.25555280140070913,2026-03-25 20:42:57.014882
M_110,Automotive,80.13028613283225,1.1551091226113015,38.18728879615482,588.0656614459683,60.841285175036035,2026-03-25 20:41:57.014882
M_111,Electronics,76.69832091917068,0.5884463996080009,30.14032219384064,454.84332363004603,133.26434808124978,2026-03-25 20:40:57.014882
M_112,Automotive,82.95262629987819,1.0503247961324493,36.32150444927602,528.6877421991122,72.92531870660389,2026-03-25 20:39:57.014882
M_113,Automotive,82.92790466518754,0.749834774665967,39.89530569526632,513.1601336125937,66.22593741426893,2026-03-25 20:38:57.014882
M_114,Steel,115.31714364293121,1.7191720828993473,45.423544548987145,895.9411266509701,34.96584081896657,2026-03-25 20:37:57.014882
M_115,Automotive,92.04654351567548,1.6093297526882306,43.292594732031525,773.0429792715448,20.063804473715123,2026-03-25 20:36:57.014882
M_116,Automotive,84.42175761765048,1.108932773246884,36.09073407021767,547.8480155432278,78.81037829544685,2026-03-25 20:35:57.014882
M_117,Automotive,76.83848011990786,,28.21151340160935,,,2026-03-25 20:34:57.014882
M_118,Steel,113.72748660561534,1.7274156237161653,45.33732592666336,888.9709723180806,37.52290660853264,2026-03-25 20:33:57.015880
M_119,Steel,117.4898405664259,1.711885710441854,48.04153399901705,872.5756444955531,21.67190057337707,2026-03-25 20:32:57.015880
M_120,Electronics,73.3230265126827,0.771775561153739,33.12798890516867,441.53424471273007,136.27878650296614,2026-03-25 20:31:57.015880
M_121,Automotive,85.45568913145388,1.1241115645109383,37.672277814762495,533.3174797252914,65.66933648908483,2026-03-25 20:30:57.015880
M_122,Automotive,81.56977020588072,1.0695945233652044,36.268279397813686,529.6339458193197,75.9008105574097,2026-03-25 20:29:57.015880
M_123,Automotive,111.53182927996218,3.1891421404306133,55.93607910631187,630.718327011005,55.73369313876868,2026-03-25 20:28:57.015880
M_124,Steel,110.13976198363939,1.6330836030652311,45.41232209652586,896.5571458999323,29.637408233658178,2026-03-25 20:27:57.015880
M_125,Automotive,87.14004371123552,0.9549850061732916,39.95079123522813,526.0979462485273,67.88811669477577,2026-03-25 20:26:57.015880
M_126,Electronics,81.25530856232207,2.8389406140503715,44.90542273938672,622.899821666286,2.215399354834524,2026-03-25 20:25:57.015880
M_127,Steel,113.1580794883373,1.9201550960252305,47.693693323940266,874.2218818699914,26.812002851904357,2026-03-25 20:24:57.015880
M_128,Electronics,75.44662219987313,0.6465789359060777,30.74128309513846,456.4914401518341,147.80347754193485,2026-03-25 20:23:57.015880
M_129,Steel,142.0349957670701,2.957965802636247,56.19452541270932,923.0215358013104,10.356050176984795,2026-03-25 20:22:57.015880
M_130,Electronics,79.78472425762804,0.5769901011597894,34.152103786999156,414.4618895201332,136.28138386741767,2026-03-25 20:21:57.015880
M_131,Steel,113.13153112356922,1.6078580139800067,47.09269898503504,809.1039781779491,39.332683202450276,2026-03-25 20:20:57.015880
M_132,Electronics,75.58250526386739,0.5353534647803289,32.257287515774415,426.29103519378793,141.47531556915533,2026-03-25 20:19:57.015880
M_133,Steel,112.65539199277325,1.6193555750923063,49.45431475519459,820.9981111053297,33.201264192850175,2026-03-25 20:18:57.015880
M_134,Electronics,103.57452508247603,1.2412659381684292,42.032694837621165,524.3040867767082,95.96878152299892,2026-03-25 20:17:57.015880
M_135,Electronics,102.90564597295341,1.8545108510930999,44.145423881993466,514.9088843223795,95.2645165924128,2026-03-25 20:16:57.015880
M_136,Electronics,73.96907009635326,0.8563174035113884,34.67587762211194,453.90546095410565,149.05161341126345,2026-03-25 20:15:57.015880
M_137,Electronics,70.05451070325623,0.9495069059505832,31.116111893192876,413.5980092778349,149.0393553342851,2026-03-25 20:14:57.015880
M_138,Steel,127.04897488621384,3.992217163221456,54.71469015282847,929.3644740596253,5.185432434371551,2026-03-25 20:13:57.015880
M_139,Steel,113.4817045379852,1.6133599564541081,48.114929871555205,831.4643799407975,35.95492935511528,2026-03-25 20:12:57.015880
M_140,Steel,119.62589564272304,1.657528820461485,49.43162994051759,876.4995852809824,34.0853256959293,2026-03-25 20:11:57.015880
M_141,Automotive,,0.8251787405784632,,,62.46794873567695,2026-03-25 20:10:57.015880
M_142,Automotive,87.6552277792509,1.063277613060372,38.71973725853833,599.9966782463887,77.53867548036797,2026-03-25 20:09:57.015880
M_143,Steel,115.48911828588327,1.5144864769162913,49.23730338784462,835.7466103168442,24.22866665093996,2026-03-25 20:08:57.015880
M_144,Automotive,86.60366631659049,0.7277485835459995,38.21032138433001,570.1338127254592,77.10243751836421,2026-03-25 20:07:57.015880
M_145,Steel,118.21225667764458,1.8590441499954118,46.11661190790008,863.7531991808745,29.60295375855997,2026-03-25 20:06:57.015880
M_146,Automotive,87.33626084249654,0.9717417128599952,35.00698135295941,558.9637704710196,70.1518272022856,2026-03-25 20:05:57.015880
M_147,Automotive,88.98263192232743,1.041614428533401,39.341371312609965,557.4741702891594,65.15354381858837,2026-03-25 20:04:57.016877
M_148,Steel,118.3020625174224,1.906870595886291,45.91547876818207,890.4364238668467,23.260741384342353,2026-03-25 20:03:57.016877
M_149,Electronics,70.18552974288824,0.6417236421510365,31.82173572907545,483.6502077607001,135.22090285803213,2026-03-25 20:02:57.016877
M_150,Steel,118.10758836162694,1.5054686665534234,47.18014312382183,898.8407831455092,34.72804787130029,2026-03-25 20:01:57.016877
M_151,Steel,119.80147162345294,1.8623222683934701,49.854224987284994,869.374047336383,24.647268138296987,2026-03-25 20:00:57.016877
M_152,Electronics,72.67592718083752,0.9311015483656924,32.716301485237466,456.91746696721,148.02335872369798,2026-03-25 19:59:57.016877
M_153,Electronics,78.9788548709117,0.7901116282150913,31.539095805304353,419.7184666735906,136.00904596613375,2026-03-25 19:58:57.016877
M_154,Automotive,117.98683852221352,3.175436915722571,49.14922972014013,640.3113640983767,55.747353921940274,2026-03-25 19:57:57.016877
M_155,Steel,116.39173061873362,1.9109352960857509,45.7445908143809,828.6295466383136,38.670639311021624,2026-03-25 19:56:57.016877
M_156,Steel,116.49781870211075,1.829717258659299,47.66841875728246,870.2419497176087,24.17143744184863,2026-03-25 19:55:57.016877
M_157,Electronics,73.12298418666265,0.988022845893544,31.962639740397055,479.16250448318306,143.18175083317468,2026-03-25 19:54:57.016877
M_158,Electronics,77.43617095806229,0.9845654970035526,34.84925539800109,481.8510117841325,148.84661914003954,2026-03-25 19:53:57.016877
M_159,Automotive,83.27771194627981,1.0569670042241706,36.436734427838005,591.346758345114,74.9910250650882,2026-03-25 19:52:57.016877
M_160,Steel,138.04070699799564,3.5737911894462515,56.863111233029755,927.3723621404383,4.881971149782167,2026-03-25 19:51:57.016877
M_161,Electronics,79.1065401226604,0.845130602995037,30.370629354544985,458.2959725836051,136.13541012502287,2026-03-25 19:50:57.016877
M_162,Automotive,84.12552959016104,0.9918984355513811,39.71088827189374,552.5272542879735,61.86991199648982,2026-03-25 19:49:57.016877
M_163,Automotive,80.83273362819861,1.003555103717684,38.85246328387369,569.3057293763064,66.84189129272137,2026-03-25 19:48:57.016877
M_164,Automotive,66.60725266792272,,39.13090778002371,203.13862110258898,,2026-03-25 19:47:57.016877
M_165,Electronics,95.49548429821041,1.599299411537901,40.274116843172536,656.7516975165145,140.6385679506963,2026-03-25 19:46:57.016877
M_166,Electronics,76.20813732142109,0.6214101004305457,31.69496773089624,463.1663413256827,135.6968397259694,2026-03-25 19:45:57.016877
M_167,Steel,116.66133636131742,1.9075062767334205,48.447785624688265,829.4105458295555,28.436525523663047,2026-03-25 19:44:57.016877
M_168,Steel,149.16366326026213,2.3574151263122562,57.65493579501666,1036.1423789930627,21.453447890199726,2026-03-25 19:43:57.016877
M_169,Electronics,78.8164405151673,0.7206914185469846,34.820952785264026,443.59846332008283,143.82011000557185,2026-03-25 19:42:57.016877
M_170,Steel,115.77452115176216,1.8884329890223555,47.73213226747476,802.2992381882948,30.07508376618048,2026-03-25 19:41:57.016877
M_171,Automotive,89.1179386096367,0.814565810292175,37.229857029664934,523.7930090962556,60.641718507579085,2026-03-25 19:40:57.016877
M_172,Steel,115.70519915082848,1.9920417188135353,45.03859894327546,826.3789435090677,20.66392033695753,2026-03-25 19:39:57.016877
M_173,Electronics,79.07724361679331,0.7556960110966496,30.39394972476264,425.54139041651155,131.02618451415677,2026-03-25 19:38:57.016877
M_174,Steel,114.1330003854678,1.9960665877074266,49.474270447580906,821.7624920771582,33.83437649513861,2026-03-25 19:37:57.016877
M_175,Electronics,75.39460259622966,0.609730249398557,31.93993576732356,430.7357047201082,133.58537512505885,2026-03-25 19:36:57.016877
M_176,Electronics,79.6994736641846,0.6816678343848442,31.691210433652866,414.1765569106094,145.26159790555144,2026-03-25 19:35:57.016877
M_177,Automotive,85.94920697258118,1.1744644033994283,39.31523364270986,552.5431392525745,65.85384922559675,2026-03-25 19:34:57.016877
M_178,Automotive,80.12070425641352,1.0607833072806154,37.76986524494457,546.4946062847628,74.09786871599435,2026-03-25 19:33:57.016877
M_179,Electronics,95.43557672666046,1.190766608045422,40.86164102035841,642.0141256182955,24.410953345155562,2026-03-25 19:32:57.016877
M_180,Automotive,89.4389240498542,1.0126611943824293,35.83365683531765,535.2456824633996,69.32668405717274,2026-03-25 19:31:57.016877
M_181,Electronics,74.56819876014569,0.5241198668191136,32.289122257647165,466.63806267202096,141.41958884281777,2026-03-25 19:30:57.016877
M_182,Electronics,79.39336881687146,0.5844140303161565,33.8561354627698,487.11825278575094,133.73342103757315,2026-03-25 19:29:57.016877
M_183,Electronics,73.43108606568825,0.8214600274076691,34.79230150254625,453.06313005611025,136.6043030972324,2026-03-25 19:28:57.016877
M_184,Electronics,73.56862609314152,0.6609162983380825,32.060805962499025,413.0468465953399,134.814216445739,2026-03-25 19:27:57.016877
M_185,Automotive,85.51964770520512,0.7373321850390007,38.285836229045785,515.3049191120675,77.06176850917318,2026-03-25 19:26:57.016877
M_186,Steel,116.9463600475618,1.5164765139791359,48.18416552409181,883.7631535311059,35.79871116120633,2026-03-25 19:25:57.016877
M_187,Automotive,114.07896743288569,2.073272830421347,56.54924276820962,619.0082342531106,0.24865108378122613,2026-03-25 19:24:57.016877
M_188,Steel,119.55308872319253,1.65004125769347,48.66604840461249,800.3451573195662,31.063982011430966,2026-03-25 19:23:57.016877
M_189,Electronics,74.35552906328664,0.8519341744491211,30.291673735565507,421.7230313703573,133.08239750076046,2026-03-25 19:22:57.016877
M_190,Electronics,70.74110879106091,0.7223969565287701,32.06575174357483,471.55183950072905,131.52662820418823,2026-03-25 19:21:57.016877
M_191,Automotive,88.29055139646783,1.0462139481348556,38.174186153003966,547.3646602043913,65.06901698983619,2026-03-25 19:20:57.016877
M_192,Automotive,84.12421931027754,0.7785829200351491,35.640043403598106,550.6853480466625,71.59187528884694,2026-03-25 19:19:57.016877
M_193,Automotive,81.61276308530391,0.9568901498766673,38.95629277304935,558.396835058,69.83782279214932,2026-03-25 19:18:57.016877
M_194,Steel,147.00245584597383,3.924146682123422,56.4936950110789,1004.691016944735,25.147567836655522,2026-03-25 19:17:57.016877
M_195,Steel,132.15697570176536,2.04960787942549,66.7832101733134,1082.6247921039214,39.926673639327895,2026-03-25 19:16:57.016877
M_196,Electronics,106.76368251339731,1.3595941014982715,54.7705651480246,634.3580274781998,122.09867616454369,2026-03-25 19:15:57.016877
M_197,Steel,112.50093802959353,1.8573473604377595,45.2375285279871,878.9840885573833,22.840172123969857,2026-03-25 19:14:57.016877
M_198,Steel,116.83682290585983,1.9504790977219755,46.159683548213295,847.2814928335467,28.441341004343442,2026-03-25 19:13:57.016877
M_199,Steel,146.5917219002218,2.0362810355571113,55.33578885883582,967.9239148582926,21.644728814320715,2026-03-25 19:12:57.016877
M_200,Electronics,74.69324193270793,0.9705309147638173,30.891459764545996,442.89285688653223,130.06397911083124,2026-03-25 19:11:57.016877
M_201,Steel,74.01962545951618,1.6372851251140976,44.669785064292455,586.704574515793,28.91556019781263,2026-03-25 19:10:57.016877
M_202,Automotive,83.89655033487958,0.9058840092317262,38.7693806675667,526.002259527378,60.201925089395075,2026-03-25 19:09:57.016877
M_203,Automotive,81.60746851092792,0.7273871498680038,39.887400389718685,566.8796381730012,79.20270989837901,2026-03-25 19:08:57.016877
M_204,Steel,118.7435993848653,1.8066665064172927,48.81296114102723,884.284380852424,28.437893317306713,2026-03-25 19:07:57.016877
M_205,Automotive,105.6237717231866,2.357270176628298,41.84486991439665,747.8203562735268,59.91186054527478,2026-03-25 19:06:57.016877
M_206,Automotive,,0.8605709152819583,14.485484896971215,,,2026-03-25 19:05:57.016877
M_207,Steel,110.41406819000551,1.9513445941062186,46.27184661868764,880.9105349045099,35.389402203275964,2026-03-25 19:04:57.016877
M_208,Electronics,76.91364717734884,0.7375117529355675,32.52889201211263,470.07108956030856,142.61912178559123,2026-03-25 19:03:57.017873
M_209,Electronics,74.06694265983847,0.9304451612252747,30.26443916973286,424.4075745149892,131.82891791277686,2026-03-25 19:02:57.017873
M_210,Electronics,96.84899563924405,2.057692024853987,51.598491586397216,699.7322209867523,16.63746192225156,2026-03-25 19:01:57.017873
M_211,Automotive,81.56244574284494,1.0975179655635603,38.08169770617986,597.8170362710244,66.57461195077357,2026-03-25 19:00:57.017873
M_212,Steel,110.22616907298293,1.5184934166316577,48.38498722826638,860.7347938938528,29.907369650393115,2026-03-25 18:59:57.017873
M_213,Automotive,87.69854760600509,1.1747772751387353,35.697992097469054,519.1607365874373,76.78381666306547,2026-03-25 18:58:57.017873
